%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
11229   62.92   63.09   64.17   61.87     62.91  4
11230   62.94   63.12   64.21   61.90     62.94  4
11231   62.93   63.15   64.19   61.90     62.94  4
11232   62.98   63.12   64.21   61.91     62.95  4
11233   62.97   63.15   64.23   61.88     62.95  4
11234   63.00   63.15   64.23   61.93     62.97  4
11235   62.99   63.17   64.23   61.93     62.97  4
11236   62.97   63.19   64.23   61.92     62.97  4
11237   62.97   63.21   64.25   61.93     62.99  4
11238   63.05   63.21   64.23   61.95     63.01  4
11239   62.97   63.17   64.23   61.93     62.97  4
11240   62.94   63.15   64.21   61.91     62.95  4
11241   62.97   63.21   64.23   61.91     62.98  4
11242   63.00   63.19   64.19   61.91     62.97  4
11243   62.96   63.17   64.23   61.91     62.96  4
11244   62.98   63.15   64.19   61.93     62.96  4
11245   62.97   63.15   64.21   61.91     62.95  4
11246   62.97   63.15   64.21   61.92     62.96  4
11247   62.93   63.14   64.19   61.88     62.93  4
11248   62.93   63.13   64.21   61.87     62.93  4
11249   62.94   63.12   64.17   61.88     62.92  4
11250   62.92   63.08   64.16   61.84     62.90  4
11251   62.86   63.09   64.16   61.84     62.88  4
11252   62.89   63.07   64.14   61.84     62.88  4
11253   62.85   63.06   64.08   61.80     62.84  4
11254   62.84   63.02   64.10   61.73     62.82  4
11255   62.81   63.01   64.07   61.76     62.81  4
11256   62.81   62.98   64.05   61.76     62.80  4
11257   62.81   62.97   64.05   61.69     62.77  4
11258   62.73   62.95   63.98   61.69     62.73  4
11259   62.77   62.91   63.97   61.66     62.72  4
11260   62.73   62.92   63.97   61.66     62.71  4
11261   62.65   62.86   63.88   61.62     62.65  4
11262   62.61   62.85   63.95   61.62     62.65  4
11263   62.61   62.81   63.85   61.53     62.60  4
11264   62.61   62.77   63.83   61.52     62.58  4
11265   62.61   62.77   63.89   61.49     62.58  4
11266   62.56   62.73   63.74   61.48     62.52  4
11267   62.54   62.73   63.79   61.46     62.52  4
11268   62.52   62.69   63.79   61.44     62.51  4
11269   62.49   62.69   63.74   61.41     62.48  4
11270   62.42   62.69   63.69   61.35     62.43  4
11271   62.42   62.58   63.64   61.35     62.39  4
11272   62.38   62.57   63.64   61.33     62.38  4
11273   62.34   62.52   63.59   61.26     62.33  4
11274   62.32   62.50   63.59   61.27     62.31  4
11275   62.29   62.51   63.55   61.23     62.29  4
11276   62.25   62.44   63.50   61.19     62.24  4
11277   62.25   62.44   63.50   61.18     62.24  4
11278   62.23   62.40   63.44   61.12     62.19  4
11279   62.17   62.36   63.41   61.11     62.16  4
11280   62.13   62.34   63.40   61.08     62.13  4
11281   62.11   62.31   63.34   61.04     62.10  4
11282   62.09   62.27   63.30   60.99     62.06  4
11283   62.05   62.23   63.30   61.00     62.04  4
11284   62.04   62.21   63.30   60.98     62.03  4
11285   62.00   62.21   63.23   60.91     61.98  4
11286   61.97   62.17   63.21   60.91     61.96  4
11287   61.96   62.17   63.21   60.90     61.96  4
11288   61.93   62.13   63.17   60.87     61.92  4
11289   61.90   62.08   63.14   60.84     61.88  4
11290   61.86   62.06   63.16   60.80     61.87  4
11291   61.85   62.04   63.10   60.77     61.83  4
11292   61.84   62.02   63.10   60.76     61.83  4
11293   61.81   61.97   63.05   60.76     61.79  4
11294   61.77   61.98   63.02   60.73     61.77  4
11295   61.77   61.95   63.02   60.73     61.76  4
11296   61.77   61.91   62.97   60.73     61.74  4
11297   61.73   61.91   62.97   60.69     61.72  4
11298   61.69   61.90   62.95   60.66     61.69  4
11299   61.69   61.86   62.93   60.66     61.68  4
11300   61.65   61.86   62.89   60.62     61.65  4
11301   61.65   61.81   62.93   60.59     61.64  4
11302   61.61   61.81   62.88   60.55     61.61  4
11303   61.58   61.81   62.83   60.59     61.60  4
11304   61.58   61.77   62.79   60.55     61.57  4
11305   61.57   61.77   62.79   60.53     61.56  4
11306   61.57   61.73   62.83   60.52     61.56  4
11307   61.53   61.73   62.83   60.49     61.54  4
11308   61.53   61.69   62.78   60.49     61.52  4
11309   61.51   61.69   62.73   60.48     61.50  4
11310   61.47   61.69   62.69   60.44     61.47  4
11311   61.50   61.65   62.73   60.45     61.48  4
11312   61.50   61.65   62.73   60.43     61.47  4
11313   61.49   61.69   62.73   60.47     61.49  4
11314   61.48   61.69   62.65   60.44     61.46  4
11315   61.50   61.69   62.65   60.43     61.46  4
11316   61.50   61.69   62.73   60.47     61.50  4
11317   61.51   61.65   62.69   60.46     61.47  4
11318   61.50   61.69   62.74   60.48     61.50  4
11319   61.50   61.69   62.74   60.49     61.50  4
11320   61.51   61.69   62.73   60.51     61.51  4
11321   61.52   61.73   62.83   60.49     61.54  4
11322   61.54   61.69   62.69   60.49     61.50  4
11323   61.57   61.73   62.80   60.49     61.54  4
11324   61.57   61.73   62.80   60.49     61.55  4
11325   61.58   61.77   62.89   60.53     61.59  4
11326   61.61   61.77   62.91   60.55     61.61  4
11327   61.62   61.78   62.92   60.56     61.62  4
11328   61.65   61.81   62.83   60.55     61.61  4
11329   61.62   61.82   62.87   60.59     61.62  4
11330   61.65   61.86   62.88   60.59     61.64  4
11331   61.69   61.86   62.88   60.63     61.66  4
11332   61.69   61.90   62.93   60.66     61.69  4
11333   61.69   61.87   62.93   60.66     61.68  4
11334   61.73   61.96   62.98   60.69     61.74  4
11335   61.77   61.93   62.98   60.69     61.74  4
11336   61.77   61.93   62.98   60.69     61.74  4
11337   61.77   61.98   63.02   60.73     61.77  4
11338   61.81   62.02   63.03   60.76     61.80  4
11339   61.81   62.02   63.10   60.76     61.82  4
11340   61.86   62.05   63.08   60.83     61.85  4
11341   61.89   62.08   63.13   60.80     61.87  4
11342   61.91   62.11   63.14   60.83     61.89  4
11343   61.95   62.14   63.19   60.86     61.93  4
11344   61.96   62.15   63.17   60.89     61.94  4
11345   61.99   62.19   63.19   60.90     61.96  4
11346   62.01   62.19   63.28   60.93     62.00  4
11347   62.04   62.23   63.23   60.94     62.01  4
11348   62.06   62.25   63.30   60.98     62.04  4
11349   62.08   62.30   63.30   61.03     62.07  4
11350   62.08   62.28   63.35   61.04     62.08  4
11351   62.10   62.33   63.37   61.08     62.12  4
11352   62.17   62.36   63.38   61.07     62.14  4
11353   62.17   62.34   63.43   61.11     62.16  4
11354   62.19   62.38   63.41   61.13     62.17  4
11355   62.21   62.40   63.46   61.13     62.19  4
11356   62.25   62.43   63.43   61.15     62.21  4
11357   62.25   62.42   63.46   61.16     62.22  4
11358   62.31   62.49   63.50   61.21     62.27  4
11359   62.34   62.50   63.51   61.24     62.30  4
11360   62.34   62.54   63.59   61.28     62.33  4
11361   62.36   62.57   63.63   61.30     62.36  4
11362   62.41   62.57   63.60   61.33     62.37  4
11363   62.39   62.58   63.68   61.33     62.39  4
11364   62.43   62.61   63.68   61.38     62.42  4
11365   62.46   62.61   63.64   61.41     62.43  4
11366   62.46   62.65   63.69   61.38     62.44  4
11367   62.50   62.69   63.69   61.38     62.46  4
11368   62.50   62.65   63.78   61.44     62.49  4
11369   62.48   62.69   63.78   61.43     62.49  4
11370   62.51   62.73   63.78   61.45     62.51  4
11371   62.54   62.73   63.78   61.45     62.52  4
11372   62.54   62.77   63.82   61.46     62.54  4
11373   62.58   62.73   63.83   61.45     62.54  4
11374   62.58   62.77   63.78   61.55     62.57  4
11375   62.58   62.77   63.88   61.55     62.59  4
11376   62.62   62.81   63.88   61.53     62.60  4
11377   62.62   62.81   63.95   61.58     62.63  4
11378   62.65   62.82   63.92   61.59     62.64  4
11379   62.65   62.85   63.92   61.59     62.65  4
11380   62.65   62.82   63.88   61.62     62.64  4
11381   62.73   62.85   63.88   61.59     62.66  4
11382   62.69   62.85   63.95   61.59     62.66  4
11383   62.69   62.90   63.95   61.62     62.68  4
11384   62.69   62.89   63.91   61.62     62.67  4
11385   62.69   62.86   63.98   61.62     62.68  4
11386   62.69   62.89   63.88   61.62     62.67  4
11387   62.69   62.85   63.85   61.62     62.65  4
11388   62.69   62.88   63.97   61.58     62.68  4
11389   62.69   62.86   63.88   61.59     62.65  4
11390   62.69   62.82   63.92   61.62     62.66  4
11391   62.65   62.81   63.92   61.58     62.64  4
11392   62.62   62.82   63.88   61.59     62.62  4
11393   62.65   62.85   63.88   61.58     62.64  4
11394   62.65   62.78   63.92   61.55     62.62  4
11395   62.65   62.77   63.91   61.55     62.62  4
11396   62.58   62.81   63.83   61.55     62.59  4
11397   62.58   62.81   63.78   61.50     62.56  4
11398   62.54   62.77   63.74   61.52     62.54  4
11399   62.55   62.73   63.83   61.52     62.55  4
11400   62.53   62.73   63.78   61.49     62.53  4
11401   62.50   62.69   63.73   61.46     62.49  4
11402   62.51   62.65   63.73   61.43     62.47  4
11403   62.48   62.69   63.69   61.39     62.46  4
11404   62.44   62.65   63.64   61.42     62.43  4
11405   62.42   62.65   63.69   61.36     62.42  4
11406   62.42   62.61   63.69   61.36     62.41  4
11407   62.42   62.54   63.64   61.32     62.37  4
11408   62.39   62.57   63.63   61.31     62.37  4
11409   62.36   62.54   63.57   61.28     62.33  4
11410   62.31   62.53   63.54   61.26     62.31  4
11411   62.30   62.47   63.54   61.24     62.28  4
11412   62.27   62.45   63.51   61.21     62.26  4
11413   62.27   62.44   63.45   61.18     62.23  4
11414   62.21   62.39   63.40   61.14     62.18  4
11415   62.23   62.38   63.40   61.13     62.18  4
11416   62.17   62.32   63.37   61.11     62.14  4
11417   62.14   62.36   63.37   61.08     62.13  4
11418   62.16   62.34   63.36   61.07     62.13  4
11419   62.11   62.28   63.37   61.03     62.09  4
11420   62.10   62.25   63.30   61.01     62.06  4
11421   62.04   62.25   63.30   61.02     62.05  4
11422   62.07   62.21   63.28   60.98     62.03  4
11423   62.00   62.17   63.23   60.94     61.98  4
11424   61.96   62.15   63.23   60.89     61.96  4
11425   61.95   62.17   63.21   60.91     61.96  4
11426   61.91   62.08   63.13   60.88     61.90  4
11427   61.91   62.09   63.13   60.85     61.89  4
11428   61.87   62.06   63.05   60.82     61.85  4
11429   61.81   62.01   63.01   60.79     61.80  4
11430   61.81   62.00   63.13   60.75     61.82  4
11431   61.81   62.00   62.97   60.69     61.76  4
11432   61.73   61.92   62.98   60.76     61.74  4
11433   61.65   61.88   62.98   60.72     61.71  4
11434   61.73   61.89   63.04   60.63     61.72  4
11435   61.65   61.88   63.05   60.63     61.70  4
11436   61.55   61.77   62.97   60.59     61.62  4
11437   61.63   61.63   62.86   60.56     61.57  4
11438   61.61   61.63   62.64   60.56     61.51  4
11439   61.57   61.77   62.85   60.53     61.58  4
11440   61.60   61.77   62.82   60.53     61.58  4
11441   61.56   61.73   62.81   60.53     61.56  4
11442   61.50   61.69   62.73   60.49     61.50  4
11443   61.51   61.69   62.73   60.46     61.49  4
11444   61.50   61.69   62.85   60.44     61.52  4
11445   61.46   61.60   62.85   60.46     61.49  4
11446   61.45   61.59   62.73   60.40     61.44  4
11447   61.43   61.64   62.82   60.39     61.47  4
11448   61.46   61.64   62.77   60.38     61.46  4
11449   61.44   61.61   62.73   60.40     61.44  4
11450   61.43   61.61   62.73   60.35     61.43  4
11451   61.42   61.64   62.69   60.33     61.41  4
11452   61.42   61.60   62.63   60.36     61.40  4
11453   61.45   61.52   62.63   60.35     61.38  4
11454   61.33   61.56   62.60   60.23     61.33  4
11455   61.40   61.64   62.60   60.26     61.37  4
11456   61.38   61.51   62.54   60.28     61.33  4
11457   61.45   61.60   62.68   60.36     61.42  4
11458   61.43   61.57   62.63   60.33     61.39  4
11459   61.41   61.69   62.68   60.36     61.43  4
11460   61.41   61.56   62.54   60.33     61.36  4
11461   61.40   61.54   62.59   60.36     61.37  4
11462   61.46   61.60   62.47   60.29     61.35  4
11463   61.43   61.61   62.55   60.27     61.36  4
11464   61.41   61.52   62.37   60.31     61.30  4
11465   61.38   61.51   62.38   60.30     61.29  4
11466   61.37   61.55   62.24   60.11     61.22  4
11467   61.25   61.39   58.50   60.15     60.21  4
11468   58.56   58.55   58.45   58.70     58.48  4
11469   58.46   58.41   58.39   58.56     58.36  4
11470   58.37   58.30   58.30   58.43     58.26  4
11471   58.34   58.29   58.27   58.39     58.23  4
11472   58.31   58.27   58.26   58.35     58.21  4
11473   58.31   58.26   58.25   58.33     58.20  4
11474   58.29   58.25   58.25   58.34     58.20  4
11475   58.28   58.27   58.26   58.31     58.19  4
11476   58.30   58.28   58.27   58.34     58.21  4
11477   58.31   58.27   58.27   58.35     58.21  4
11478   58.32   58.29   58.28   58.36     58.23  4
11479   58.48   61.82   58.46   58.48     59.19  4
11480   61.78   61.82   58.59   60.06     60.44  4
11481   61.77   61.78   58.59   60.50     60.54  4
11482   61.78   61.95   58.59   58.68     60.12  4
11483   61.73   61.89   63.03   60.69     61.73  4
11484   61.92   62.00   63.13   60.88     61.88  4
11485   61.93   62.08   63.18   60.82     61.90  4
11486   61.91   62.17   63.16   60.89     61.93  4
11487   61.97   62.15   63.18   60.94     61.96  4
11488   61.92   62.10   63.23   60.99     61.96  4
11489   62.06   62.25   63.32   60.97     62.05  4
11490   62.04   62.21   63.23   61.01     62.02  4
11491   62.08   62.27   63.32   61.04     62.07  4
11492   62.08   62.27   63.33   61.07     62.08  4
11493   62.10   62.30   63.40   61.09     62.12  4
11494   62.13   62.33   63.37   61.10     62.13  4
11495   62.17   62.31   63.40   61.09     62.14  4
11496   62.23   62.38   63.34   61.16     62.18  4
11497   62.23   62.34   63.47   61.16     62.20  4
11498   62.23   62.46   63.45   61.21     62.23  4
11499   62.33   62.47   63.45   61.24     62.27  4
11500   62.31   62.45   63.50   61.24     62.27  4
11501   62.41   62.51   63.50   61.24     62.31  4
11502   62.31   62.54   63.58   61.29     62.32  4
11503   62.38   62.55   63.55   61.27     62.33  4
11504   62.41   62.51   63.59   61.27     62.34  4
11505   62.36   62.51   63.78   61.39     62.41  4
11506   62.47   62.65   63.54   61.46     62.43  4
11507   62.51   62.61   63.73   61.45     62.47  4
11508   62.51   62.73   63.73   61.47     62.51  4
11509   62.56   62.77   63.83   61.52     62.57  4
11510   62.54   62.83   63.79   61.49     62.56  4
11511   62.45   62.77   63.91   61.55     62.57  4
11512   62.51   62.84   63.86   61.59     62.60  4
11513   62.58   62.77   63.86   61.59     62.60  4
11514   62.69   62.82   63.93   61.59     62.65  4
11515   62.69   62.89   63.93   61.63     62.68  4
11516   62.73   62.89   64.00   61.66     62.71  4
11517   62.73   62.92   64.00   61.73     62.74  4
11518   62.80   62.96   64.05   61.73     62.78  4
11519   62.81   62.98   64.07   61.76     62.80  4
11520   62.81   63.01   64.03   61.73     62.79  4
11521   62.81   63.02   64.10   61.76     62.82  4
11522   62.88   63.04   64.13   61.79     62.86  4
11523   62.91   63.06   64.11   61.82     62.87  4
11524   62.89   63.08   64.14   61.83     62.88  4
11525   62.91   63.09   64.14   61.83     62.89  4
11526   62.88   63.10   64.14   61.83     62.88  4
11527   62.91   63.10   64.19   61.86     62.91  4
11528   62.91   63.13   64.21   61.86     62.92  4
11529   62.92   63.15   64.19   61.89     62.93  4
11530   62.96   63.17   64.23   61.87     62.95  4
11531   63.00   63.17   64.26   61.91     62.98  4
11532   63.01   63.19   64.25   61.91     62.99  4
11533   63.02   63.23   64.27   61.94     63.01  4
11534   63.04   63.23   64.30   61.91     63.01  4
11535   63.04   63.21   64.30   61.91     63.01  4
11536   63.00   63.17   64.25   61.93     62.98  4
11537   63.01   63.15   64.23   61.90     62.97  4
11538   62.95   63.15   64.23   61.93     62.96  4
11539   62.96   63.17   64.19   61.89     62.95  4
11540   62.93   63.13   64.17   61.87     62.92  4
11541   62.95   63.17   64.19   61.89     62.94  4
11542   62.94   63.13   64.16   61.83     62.91  4
11543   62.95   63.11   64.16   61.83     62.91  4
11544   62.92   63.11   64.19   61.87     62.92  4
11545   62.91   63.09   64.14   61.83     62.89  4
11546   62.88   63.08   64.17   61.80     62.87  4
11547   62.84   63.06   64.08   61.76     62.83  4
11548   62.84   63.04   64.10   61.79     62.84  4
11549   62.81   63.05   64.07   61.79     62.82  4
11550   62.81   63.01   64.11   61.76     62.82  4
11551   62.81   63.00   64.00   61.73     62.78  4
11552   62.81   62.97   63.96   61.73     62.76  4
11553   62.77   62.96   64.00   61.73     62.76  4
11554   62.73   62.93   63.98   61.66     62.72  4
11555   62.69   62.86   63.88   61.62     62.66  4
11556   62.65   62.85   63.84   61.55     62.62  4
11557   62.61   62.81   63.83   61.55     62.60  4
11558   62.58   62.77   63.83   61.53     62.57  4
11559   62.58   62.81   63.78   61.54     62.57  4
11560   62.58   62.77   63.74   61.49     62.54  4
11561   62.53   62.73   63.81   61.48     62.53  4
11562   62.51   62.73   63.74   61.44     62.50  4
11563   62.50   62.65   63.69   61.38     62.45  4
11564   62.46   62.65   63.73   61.41     62.46  4
11565   62.42   62.57   63.60   61.40     62.39  4
11566   62.39   62.54   63.60   61.31     62.36  4
11567   62.34   62.54   63.51   61.28     62.31  4
11568   62.33   62.50   63.52   61.24     62.29  4
11569   62.28   62.49   63.60   61.21     62.29  4
11570   62.25   62.42   63.49   61.18     62.23  4
11571   62.25   62.41   63.58   61.16     62.24  4
11572   62.19   62.38   63.42   61.14     62.18  4
11573   62.21   62.38   63.40   61.12     62.17  4
11574   62.15   62.33   63.40   61.06     62.13  4
11575   62.13   62.31   63.45   61.05     62.13  4
11576   62.08   62.25   63.34   61.00     62.06  4
11577   62.04   62.21   63.31   60.94     62.02  4
11578   62.02   62.21   63.25   60.95     62.01  4
11579   62.00   62.19   63.23   60.93     61.98  4
11580   61.97   62.17   63.19   60.93     61.96  4
11581   61.94   62.13   63.15   60.90     61.93  4
11582   61.91   62.11   63.15   60.87     61.90  4
11583   61.89   62.09   63.12   60.83     61.88  4
11584   61.89   62.05   63.07   60.80     61.85  4
11585   61.85   62.04   63.07   60.80     61.83  4
11586   61.81   62.00   63.05   60.76     61.80  4
11587   61.81   61.98   63.05   60.73     61.79  4
11588   61.77   61.95   62.96   60.73     61.75  4
11589   61.77   61.94   62.97   60.69     61.74  4
11590   61.73   61.90   62.96   60.66     61.71  4
11591   61.69   61.86   62.92   60.66     61.68  4
11592   61.69   61.82   62.88   60.59     61.64  4
11593   61.69   61.86   62.89   60.62     61.66  4
11594   61.62   61.86   62.83   60.59     61.62  4
11595   61.61   61.81   62.78   60.59     61.60  4
11596   61.58   61.77   62.83   60.52     61.57  4
11597   61.58   61.73   62.82   60.52     61.56  4
11598   61.57   61.73   62.78   60.54     61.55  4
11599   61.57   61.73   62.78   60.54     61.55  4
11600   61.53   61.73   62.78   60.48     61.53  4
11601   61.53   61.73   62.73   60.47     61.51  4
11602   61.52   61.69   62.74   60.47     61.50  4
11603   61.49   61.64   62.69   60.43     61.46  4
11604   61.48   61.64   62.69   60.43     61.46  4
11605   61.47   61.69   62.69   60.43     61.47  4
11606   61.47   61.65   62.69   60.44     61.46  4
11607   61.44   61.61   62.68   60.42     61.43  4
11608   61.45   61.64   62.68   60.41     61.44  4
11609   61.44   61.61   62.64   60.38     61.41  4
11610   61.41   61.64   62.68   60.38     61.43  4
11611   61.41   61.64   62.64   60.38     61.42  4
11612   61.44   61.60   62.69   60.42     61.43  4
11613   61.44   61.64   62.64   60.41     61.43  4
11614   61.44   61.61   62.64   60.41     61.42  4
11615   61.45   61.65   62.69   60.42     61.45  4
11616   61.48   61.64   62.69   60.42     61.45  4
11617   61.45   61.65   62.69   60.41     61.44  4
11618   61.44   61.64   62.69   60.42     61.44  4
11619   61.47   61.64   62.64   60.41     61.44  4
11620   61.47   61.69   62.73   60.43     61.48  4
11621   61.49   61.69   62.69   60.47     61.48  4
11622   61.49   61.73   62.69   60.45     61.49  4
11623   61.56   61.73   62.77   60.51     61.54  4
11624   61.57   61.73   62.78   60.54     61.55  4
11625   61.61   61.78   62.83   60.54     61.59  4
11626   61.60   61.78   62.79   60.54     61.57  4
11627   61.60   61.78   62.85   60.56     61.59  4
11628   61.61   61.82   62.83   60.61     61.61  4
11629   61.69   61.82   62.92   60.62     61.66  4
11630   61.69   61.87   62.96   60.65     61.69  4
11631   61.69   61.88   62.93   60.69     61.69  4
11632   61.73   61.91   62.95   60.73     61.73  4
11633   61.77   61.92   63.02   60.77     61.77  4
11634   61.81   62.01   62.98   60.77     61.79  4
11635   61.78   61.98   63.03   60.77     61.79  4
11636   61.81   61.97   63.07   60.77     61.80  4
11637   61.88   62.04   63.13   60.77     61.85  4
11638   61.91   62.10   63.14   60.85     61.89  4
11639   61.93   62.12   63.14   60.91     61.92  4
11640   61.94   62.12   63.14   60.88     61.92  4
11641   61.95   62.12   63.18   60.91     61.94  4
11642   61.95   62.14   63.21   60.92     61.95  4
11643   61.99   62.19   63.21   60.94     61.98  4
11644   62.01   62.19   63.26   60.96     62.00  4
11645   62.01   62.21   63.26   60.99     62.01  4
11646   62.07   62.26   63.28   61.02     62.06  4
11647   62.08   62.28   63.33   61.08     62.09  4
11648   62.11   62.30   63.37   61.10     62.11  4
11649   62.08   62.30   63.35   61.08     62.10  4
11650   62.17   62.32   63.38   61.12     62.14  4
11651   62.17   62.37   63.37   61.11     62.15  4
11652   62.21   62.36   63.41   61.15     62.18  4
11653   62.25   62.43   63.43   61.19     62.22  4
11654   62.25   62.43   63.48   61.19     62.23  4
11655   62.25   62.45   63.48   61.21     62.24  4
11656   62.30   62.46   63.50   61.27     62.28  4
11657   62.33   62.50   63.54   61.30     62.31  4
11658   62.37   62.54   63.56   61.31     62.34  4
11659   62.31   62.58   63.58   61.31     62.35  4
11660   62.40   62.58   63.58   61.33     62.37  4
11661   62.35   62.53   63.62   61.31     62.35  4
11662   62.43   62.63   63.63   61.38     62.41  4
11663   62.43   62.64   63.68   61.40     62.43  4
11664   62.48   62.63   63.74   61.41     62.46  4
11665   62.52   62.73   63.74   61.45     62.50  4
11666   62.51   62.69   63.68   61.46     62.48  4
11667   62.51   62.73   63.73   61.46     62.50  4
11668   62.51   62.69   63.78   61.44     62.50  4
11669   62.51   62.73   63.78   61.46     62.52  4
11670   62.52   62.73   63.79   61.50     62.53  4
11671   62.55   62.73   63.79   61.50     62.54  4
11672   62.56   62.78   63.79   61.50     62.55  4
11673   62.54   62.78   63.84   61.52     62.57  4
11674   62.58   62.82   63.84   61.52     62.59  4
11675   62.56   62.78   63.85   61.56     62.58  4
11676   62.64   62.83   63.89   61.53     62.62  4
11677   62.56   62.82   63.84   61.56     62.59  4
11678   62.64   62.83   63.89   61.51     62.61  4
11679   62.61   62.82   63.88   61.58     62.62  4
11680   62.63   62.78   63.88   61.51     62.59  4
11681   62.69   62.88   63.92   61.61     62.67  4
11682   62.69   62.88   63.95   61.61     62.68  4
11683   62.69   62.88   63.92   61.61     62.67  4
11684   62.64   62.87   63.97   61.61     62.67  4
11685   62.69   62.86   63.93   61.61     62.67  4
11686   62.64   62.91   63.92   61.61     62.66  4
11687   62.65   62.87   63.93   61.61     62.66  4
11688   62.64   62.87   63.95   61.60     62.66  4
11689   62.65   62.86   63.92   61.58     62.65  4
11690   62.65   62.83   63.93   61.57     62.64  4
11691   62.64   62.83   63.96   61.51     62.63  4
11692   62.60   62.78   63.95   61.57     62.62  4
11693   62.57   62.74   63.88   61.54     62.58  4
11694   62.60   62.78   63.89   61.50     62.59  4
11695   62.57   62.79   63.88   61.47     62.57  4
11696   62.56   62.78   63.84   61.51     62.57  4
11697   62.56   62.69   63.83   61.44     62.53  4
11698   62.48   62.73   63.78   61.45     62.51  4
11699   62.54   62.73   63.79   61.45     62.52  4
11700   62.48   62.69   63.91   61.40     62.51  4
11701   62.46   62.64   63.68   61.44     62.45  4
11702   62.45   62.69   63.74   61.41     62.46  4
11703   62.43   62.64   63.73   61.34     62.43  4
11704   62.44   62.60   63.65   61.30     62.39  4
11705   62.40   62.60   63.63   61.28     62.37  4
11706   62.37   62.52   63.63   61.29     62.35  4
11707   62.34   62.49   63.54   61.31     62.32  4
11708   62.31   62.48   63.55   61.25     62.29  4
11709   62.29   62.46   63.50   61.23     62.26  4
11710   62.29   62.47   63.51   61.19     62.26  4
11711   62.21   62.43   63.45   61.16     62.21  4
11712   62.21   62.38   63.43   61.14     62.19  4
11713   62.19   62.36   63.41   61.12     62.17  4
11714   62.17   62.38   63.40   61.16     62.17  4
11715   62.13   62.34   63.38   61.08     62.13  4
11716   62.15   62.27   63.32   61.05     62.10  4
11717   62.09   62.30   63.32   61.01     62.08  4
11718   62.01   62.23   63.35   60.97     62.04  4
11719   62.05   62.23   63.30   60.95     62.03  4
11720   61.98   62.23   63.18   60.97     61.99  4
11721   61.97   62.19   63.23   60.91     61.97  4
11722   61.94   62.15   63.18   60.94     61.95  4
11723   61.91   62.14   63.18   60.91     61.93  4
11724   61.86   62.12   63.16   60.81     61.88  4
11725   61.87   62.05   63.13   60.81     61.86  4
11726   61.86   62.08   63.11   60.83     61.86  4
11727   61.78   62.02   63.10   60.77     61.81  4
11728   61.77   62.02   63.02   60.77     61.79  4
11729   61.69   61.97   63.05   60.76     61.76  4
11730   61.69   61.94   62.96   60.73     61.73  4
11731   61.73   61.97   62.99   60.66     61.73  4
11732   61.69   61.97   62.96   60.73     61.73  4
11733   61.65   61.90   62.93   60.62     61.67  4
11734   61.69   61.90   62.96   60.62     61.69  4
11735   61.58   61.86   62.91   60.62     61.64  4
11736   61.61   61.84   62.90   60.56     61.63  4
11737   61.58   61.85   62.83   60.55     61.60  4
11738   61.58   61.81   62.78   60.52     61.57  4
11739   61.56   61.73   62.78   60.51     61.54  4
11740   61.57   61.80   62.78   60.51     61.56  4
11741   61.50   61.73   62.78   60.48     61.52  4
11742   61.44   61.73   62.69   60.45     61.47  4
11743   61.41   61.61   62.68   60.41     61.42  4
11744   61.42   61.69   62.73   60.42     61.46  4
11745   61.41   61.65   62.63   60.38     61.41  4
11746   61.41   61.64   62.60   60.35     61.40  4
11747   61.37   61.61   62.68   60.36     61.40  4
11748   61.36   61.61   62.64   60.35     61.38  4
11749   61.38   61.60   62.60   60.36     61.38  4
11750   61.35   61.60   62.64   60.35     61.38  4
11751   61.38   61.57   62.64   60.36     61.39  4
11752   61.36   61.60   62.60   60.36     61.38  4
11753   61.38   61.60   62.64   60.34     61.39  4
11754   61.38   61.53   62.63   60.35     61.37  4
11755   61.33   61.53   62.63   60.33     61.35  4
11756   61.32   61.59   62.63   60.30     61.36  4
11757   61.34   61.64   62.55   60.33     61.36  4
11758   61.34   61.56   62.58   60.31     61.35  4
11759   61.30   61.59   62.58   60.31     61.34  4
11760   61.32   61.55   62.54   60.31     61.33  4
11761   61.37   61.60   62.56   60.32     61.36  4
11762   61.37   61.56   62.50   60.34     61.34  4
11763   61.38   61.64   62.55   60.38     61.39  4
11764   61.37   61.64   62.56   60.36     61.38  4
11765   61.37   61.64   62.73   60.38     61.43  4
11766   61.40   61.64   62.68   60.42     61.43  4
11767   61.42   61.73   62.68   60.44     61.47  4
11768   61.49   61.69   62.68   60.47     61.48  4
11769   61.44   61.73   62.68   60.47     61.48  4
11770   61.47   61.68   62.69   60.45     61.47  4
11771   61.51   61.73   62.68   60.51     61.51  4
11772   61.46   61.68   62.82   60.53     61.52  4
11773   61.48   61.68   62.81   60.51     61.52  4
11774   61.47   61.77   62.74   60.55     61.53  4
11775   61.45   61.77   62.73   60.54     61.52  4
11776   61.47   61.68   62.79   60.52     61.51  4
11777   61.57   61.87   62.53   60.52     61.52  4
11778   61.68   61.44   62.66   60.40     61.45  4
11779   61.57   61.82   62.83   60.64     61.61  4
11780   61.81   61.91   62.93   60.69     61.73  4
11781   61.59   62.04   63.08   60.73     61.76  4
11782   61.81   61.96   63.05   60.64     61.76  4
11783   61.81   62.01   63.12   60.77     61.82  4
11784   61.84   62.01   63.05   60.83     61.83  4
11785   61.73   62.02   63.09   60.88     61.83  4
